Airport Code,City
mcg,mcgrath
mch,machala
mci,kansas city
mck,mccook
mcm,monte carlo
mcn,macon
mco,orlando
mcp,macapa
mct,muscat
mcv,mcarthur river
mcw,mason city
mcx,makhachkala
mcy,sunshine coast
mcz,maceio
mdc,manado
mde,medellin
mdg,mudanjiang
mdh,carbondale
mdj,madras
mdk,mbandaka
mdl,mandalay
mdp,mindiptana
mdq,mar del plata
mds,middle caicos
mdt,harrisburg
mdu,mendi
mdw,chicago
mdy,midway island
mdz,mendoza
mec,manta
med,madinah
mee,mare
meh,mehamn
mei,meridian
mel,melbourne
mem,memphis
mes,medan
meu,monte dourado
mex,mexico city
mfa,mafia
mfe,mcallen
mff,moanda
mfg,muzaffarabad
mfj,moala
mfm,macau
mfo,manguna
mfr,medford
mfu,mfume
mga,managua
mgb,mount gambier
mgf,maringa
mgh,margate
mgl,dusseldorf
mgm,montgomery
mgq,mogadishu
mgs,mangaia island
mgt,milingimbi
mgw,morgantown
mgz,myeik
mhd,mashad
mhg,mannheim
mhh,marsh harbour
mhk,manhattan
mhp,minsk
mhq,mariehamn
mht,manchester
mhu,mount hotham
mhx,manihiki island
mia,miami
mid,merida
mii,marilia
mij,mili island
mik,mikkeli
mim,merimbula
mir,monastir
mis,misima island
mja,manja
mjb,mejit island
mjd,mohenjodaro
mje,majkin
mjf,mosjoen
mjk,monkey mia
mjl,mouila
mjm,mbuji mayi
mjn,majunga
mjt,mytilene
mjv,murcia
mjz,mirnyj
mke,milwaukee
mkg,muskegon
mkk,hoolehua
mkl,jackson
mkm,mukan
mkq,merauke
mkr,meekatharra
mks,mekane selam
mkt,mankato
mku,makokou
mkw,manokwari
mky,mackay
mkz,malacca
mla,malta
mlb,melbourne
mle,male
mlh,mulhouse
mli,moline
mll,marshall
mlm,morelia
mln,melilla
mls,miles city
mlu,monroe
mlx,malatya
mly,manley hot springs
mmb,memanbetsu
mmd,minami daito
mme,teesside
mmg,mount magnet
mmj,matsumoto
mmk,murmansk
mmo,maio
mmx,malmo
mmy,miyako jima
mnb,moanda
mnc,nacala
mnf,mana island
mng,maningrioa
mni,montserrat
mnj,mananjary
mnl,manila
mnr,mangu
mnt,minto
mnu,maulmyine
mny,mono
moa,moa
mob,mobile
moc,montes claros
mod,modesto
mof,maumere
moi,mitiaro island
mol,molde
mon,mount cook
moq,morondava
mot,minot
mou,mountain village
mov,moranbah
mow,moscow
moz,moorea
mpa,mpacha
mpb,miami
mpk,mokpo
mpl,montpellier
mpm,maputo
mpn,mount pleasant
mpw,mariupol
mqf,magnitogorsk
mql,mildura
mqn,mo i rana
mqt,marquette
mqx,makale
mra,misurata
mrd,merida
mre,mara lodges
mrs,marseille
mru,mauritius
mrv,mineralnye vody
mry,monterey
mrz,moree
msa,muskrat dam
mse,manston
msj,misawa
msl,muscle shoals
msn,madison
mso,missoula
msp,minneapolis
msq,minsk
msr,mus
mss,massena
mst,maastricht
msu,maseru
msy,new orleans
mtf,mizan teferi
mtj,montrose
mtm,metlakatla
mtr,monteria
mts,manzini
mtt,minatitla
mtv,mota lava
mty,monterrey
mua,munda
mub,maun
muc,munich
mue,kamuela
muh,mersa matruh
muk,mauke island
mun,maturin
mur,marudi
mux,multan
muz,musoma
mvb,franceville
mvd,montevideo
mvr,marova
mvs,mucuri
mvy,martha's vineyard
mwa,marion
mwe,merave
mwf,maewo
mwh,moses lake
mwz,mwanza
mxh,moro
mxl,mexicali
mxm,morambe
mxp,milan
mxs,maota savaii is
mxt,maintirano
mxx,mora
mxz,meixian
mya,moruya
myc,maracay
myd,malindi
mye,miyakejima
myg,mayaguana
myi,murray island
myj,matsuyama
myr,myrtle beach
myt,myitkyina
myu,mekoryuk
myw,mtwara
myx,menyamya
myy,miri
mzg,makung
mzi,mopti
mzl,manizales
mzo,manzanillo
mzt,mazatlan
mzv,mulu
naa,narrabri
nag,nagpur
naj,nakhichevan
nak,nakhon ratchosima
nal,nalchik
nan,nadi
nao,nanchong
nap,naples
nas,nassau
nat,natal
naw,narathiwat
nbo,nairobi
nbx,nabire
nca,north caicos
nce,nice
ncl,newcastle
ncn,new chenega
ncu,nukus
ncy,annecy
ndb,nouadhiba
ndg,qiqihar
ndi,namudi
ndj,ndjamena
ndk,namorik island
ndm,mendi
ndr,nadar
ndy,sanday
ndz,nordholz-speika
neg,negril
ner,neryjungri
nev,nevis
nfg,nefteyugansk
nfo,niuafo'ou
ngb,ningbo
nge,ngaoundere
ngi,ngau island
ngo,nagoya
ngs,nagasaki
ngx,manang
nha,nha trang
nhv,nuku hiva
nib,nikolai
nic,nicosia
nim,niamey
nix,nioko
njc,nizhnevartovsk
nkc,nouakchott
nkd,sinak
nkg,nanking/nanjing
nki,naukiti
nla,ndola
nld,nuevo laredo
nlf,darnley island
nlg,nelson lagoon
nlk,norfolk island
nlp,nelspruit
nma,namangan
nme,nightmute
nmg,san miguel
nnb,santa ana
nng,nanning
nnl,nondalton
nnm,naryan-mar
nnt,nan
nnx,nunukan
nny,nanyang
nob,nosara beach
noc,knock
noj,nojabrxsk
nos,nossi-be
nou,noumea
noz,novokuznetsk
npe,napier-hastings
npl,new plymouth
nqn,neuquen
nqy,newquay
nrd,norderney
nrk,norrkoping
nrl,north ronaldsay
nrt,tokyo
nsb,bimini
nsk,noril'sk
nsn,nelso
nst,nakhon si thammarat
nte,nantes
ntg,nantong
nti,bintuni
ntl,newcastle
ntn,normanton
nto,santo antao
ntt,niuatoputapu
nty,sun city
nub,numbulwar
nue,nuremberg
nui,nuiqsut
nul,nulato
nup,nunapitchuk
nus,norsup
nux,nayurengoy
nva,neiva
nvk,narvik
nvr,novgorod
nvt,navegantes
nwi,norwich
nyc,new york
nyk,nanyuki
nym,nadym
nyn,nyngan
nyu,nyaung
oag,orange
oaj,jacksonville
oak,oakland
oax,oaxaca
obd,obano
obo,obihiro
obu,kobuk
ocj,ocho rios
odn,long seridan
ods,odessa
ody,oudomxay
oer,ornskoldsvik
oes,san antonio oesta
ofk,norfolk
ogg,kahului
ogn,yonaguni jima
ogs,ogdensburg
ogx,ouargla
ogz,vladikavkaz
ohd,ohrid
oho,okhotsk
oim,oshima
oir,okoshiri
oit,oita
oka,okinawa
okc,oklahoma city
okd,sapporo
okj,okayama
okl,oksibil
okq,okaba
okr,yorke island
oku,mokuti lodge
olb,olbia
olj,olpoi
olp,olympic dam
oma,omaha
omb,omboue
omd,oranjemund
ome,nome
omh,urmieh
omo,mostar
omr,oradea
oms,omsk
ond,ondangwa
ong,mornington
oni,moanamani
ont,ontario
onx,colon
ook,toksook bay
ool,gold coast
oom,cooma
opo,porto
opu,balimo
orb,orebro
ord,chicago
orf,norfolk
org,paramaribo
orh,worcester
ork,cork
orl,orlando
orn,oran
ort,northway
orv,noorvik
orw,ormara
ory,paris
osa,osaka
osd,ostersund
osh,oshkosh
osi,osijek
osk,oskarshamn
osl,oslo
osr,ostrava
osw,orsk
osy,namsos
osz,koszalin
otd,contadora
oth,north bend
otm,ottumwa
otp,bucharest
otu,otu
otz,kotzebue
oua,ouagadougou
oud,oujda
oul,oulu
ouz,zouerate
ovb,novosibirsk
ovd,asturias
owb,owensboro
oxb,bissau
oxr,oxnard
oya,goya
oye,oyem
ozh,zaporozhye
ozz,ouarzazate
pac,panama city
pad,paderborn
paf,pakuba
pah,paducah
paj,para chinar
pak,hanapepe
pap,port au prince
par,paris
pat,patna
paz,poza rico
pbc,puebla
pbd,porbandar
pbe,puerto berria
pbh,paro
pbi,west palm beach
pbj,paama
pbm,paramaribo
pbo,paraburdoo
pbp,punta islita
pbz,plettenburg bay
pca,portage creek
pch,palacios
pcl,pucallpa
pdb,pedro bay
pdg,padang
pdl,ponta delgada
pdp,punta del este
pds,piedras negras
pdt,pendleton
pdx,portland
pec,pelican
pee,perm
peg,perugia
pei,pereira
pek,beijing
pem,puerto maldonado
pen,penang
per,perth
pes,petrozavodsk
pet,pelotas
peu,puerto lempira
pew,peshawar
pex,pechora
pfb,passo fundo
pfn,panama city
pfo,paphos
pga,page
pgf,perpignan
pgk,pangkalpinang
pgv,greenville
pgx,perigueux
phb,parnaiba
phc,port harcourt
phe,port headland
phf,newport news
phl,philadelphia
pho,point hope
phs,phitsanulok
phw,phalaborwa
phx,phoenix
pia,peoria
pib,laurel
pid,paradise island
pie,clearwater/st petersburg
pif,pingtung
pih,pocatello
pik,glasgow
pip,pilot point
pir,pierre
pis,poitiers
pit,pittsburgh
piu,piura
pix,pico island
piz,point lay
pjg,panjger
pjm,puerto jimenez
pka,napaskiak
pkb,parkersburg
pkc,petropaulousk-kamchats
pkn,pangkalanboun
pkr,pokhara
pku,pekanbaru
pky,palang karaya
pkz,pakse
plb,plattsburgh
plh,plymouth
plj,placencia
plm,palembang
pln,pellston
plo,port lincoln
plp,la palma
plq,palanga
pls,providenciales
plu,belo horizonte
plv,poltava
plw,palu
plz,port elizabeth
pma,pemba
pmc,puerto montt
pmf,parma
pmg,ponta pora
pmi,palma mallorca
pml,port moller
pmo,palermo
pmq,perito moreno
pmr,palmerston north
pmv,porlamar
pmw,palmas
pmy,puerto madryn
pmz,palmar
pna,pamplona
pnc,ponca city
pnd,punta gorda
pnh,phnom penh
pni,pohnpei
pnk,pontianak
pnl,pantelleria
pnp,popondetta
pnq,pune
pnr,pointe noire
pns,pensacola
pnz,petrolina
poa,porto alegre
pog,port gentil
pol,pemba
pom,port moresby
pop,puerto plata
por,pori
pos,port of spain
pot,port antonio
pou,poughkeepsie
poz,poznan
ppb,presidente prudente
ppg,pago pago
ppp,proserpine
pps,puerto princesa
ppt,papeete
ppv,port protection
ppw,papa westray
pqc,phu quoc
pqi,presque isle
pqm,palenque
pqq,port macquarie
pqs,pilot station
pra,parana
prc,prescott
prg,prague
prh,phrae
prn,pristina
prq,pres. roque saenz pena
prs,parasi
psa,pisa
psc,pasco
pse,ponce
psg,petersburg
psi,pasni
psm,portsmouth
pso,pasto
psp,palm springs
psr,pescara
pss,posadas
psu,putussibau
psy,port stanley
psz,puerto suarez
pta,port alsworth
ptf,malololailai
ptg,pietersburb
pth,port heiden
ptj,portland
ptp,pointe-a-pitre
ptu,platinum
pty,panama city
pub,pueblo
pud,puerto deseado
puf,pau
pug,port augusta
puj,punta cana
puq,punta arenas
pus,busan
put,puttaparthi
puw,pullman
puy,pula
pvc,provincetown
pvd,providence
pvg,shanghai
pvh,porto velho
pvk,preveza/lefkas
pvo,portoviejo
pvr,puerto vallarta
pwm,portland
pwq,pavlodar
pxm,puerto escondido
pxo,porto santo
pxu,pleiku
pye,penrhyn island
pyh,puerto ayacucha
pyj,polyarnyj
pzb,pietermaritzburg
pze,penzance
pzh,zhob
pzo,puerto ordaz
pzu,port sudan
qbc,bella coola
qbf,vail
qce,copper mountain
qdu,dusseldorf
qfk,selje
qfz,saarbruecken
qjy,kolobrzeg
qjz,nantes
qkb,breckonridge
qkl,cologne
qks,keystone
qqp,london-paddington
qro,queretaro
qwf,fort collins/loveland
qwm,denver
qwy,albany
qxg,angers
qyw,cannes
rab,rabaul
rae,arar
rah,rafha
rai,praia
raj,rajkot
ram,ramingining
rao,ribeirao preto
rap,rapid city
rar,rarotonga
ras,rasht
rat,raduzhnyi
raz,rawala kot
rba,rabat
rbe,ratanakiri
rbh,brooks lodge
rbj,rebun
rbp,rabaraba
rbr,rio branco
rbv,ramato
rby,ruby
rcb,richards bay
rce,roche harbor
rch,riohacha
rcm,richmond
rcq,reconquista
rcu,rio cuarto
rdd,redding
rde,merdey
rdg,reading
rdm,redmond
rdu,raleigh
rdv,red devil
rdz,rodez
rec,recife
reg,reggio calabria
rel,trelew
ren,orenburg
rep,siem reap
res,resistencia
ret,rost
reu,reus
rex,reynossa
rfp,raiatea
rga,rio grande
rgl,rio gallegos
rgn,yangon
rhi,rhinelander
rho,rhodes
ria,santa maria
rib,riberalta
ric,richmond
rig,rio grande
rik,carrillo
ris,rishiri
riw,riverton
rix,riga
riy,riyan mukalla
rjh,rajshahi
rjk,rijeka
rjn,rafsanjan
rkd,rockland
rks,rock springs
rkt,ras al khaimah
rlg,rostock-laage
rma,roma
rmi,rimini
rmp,rampart
rnb,ronneby
rne,roane
rnj,yoronjima
rnl,rennell
rnn,bornholm
rno,reno
rnp,rongelap island
rns,rennes
roa,roanoke
rob,monrovia
roc,rochester
rok,rockhampton
rom,rome
rop,rota
ror,koror
ros,rosario
rot,rotorua
rov,rostov
row,roswell
roy,rio mayo
rpm,ngukurr
rpn,rosh pina
rrg,rodrigues island
rrs,roros
rsa,santa rosa
rsd,rock sound
rsh,russian mission
rsj,rosario
rst,rochester
rsu,yeosu
rsw,fort myers
rtb,roatan
rtm,rotterdam
rtw,saratov
rua,arua
ruh,riyadh
run,st denis de la reunion
rur,rorutu
rut,rutland
rva,farafangana
rvd,rio verde
rvk,roervik
rvn,rovaniemi
saf,santa fe
sah,sana'a
sai,san marino
sal,san salvador
san,san diego
sap,san pedro sula
sat,san antonio
sav,savannah
sba,santa barbara
sbn,south bend
sbp,san luis obispo
sbs,steamboat springs
sby,salisbury-ocean city
scc,prudhoe bay/deadhorse
sce,state college/university park
sck,stockton
scl,santiago
scm,scammon bay
sdf,louisville
sdl,scottsdale
sdp,sand point
sdq,santo domingo
sea,seattle
sel,seoul
sez,mahe island
sfo,san francisco
sgf,springfield
sgn,ho chi minh city
sgu,saint george
sgy,skagway
shd,staunton
shg,shungnak
shh,shishmaref
shr,sheridan
shv,shreveport
shx,shageluk
sin,singapore
sit,sitka
sjc,san jose
sjd,san jose del cabo
sjo,san jose
sjt,san angelo
sju,san juan
skb,st kitts
skg,thessaloniki
skk,shaktoolik
slc,salt lake city
sle,salem
slk,saranac lake
sln,salina
slp,san luis potosi
slq,sleetmore
slu,saint lucia
slw,saltillo
slx,salt cay
sly,salehard
slz,sau luiz
sma,santa maria
smf,sacramento
smi,samos
smk,saint michael
sml,stella maris
smr,santa marta
sms,sante marie
smx,santa maria
sna,santa ana
sne,sao nicolau
snn,shannon
sno,sakon nakhon
snp,saint paul island
snw,thandwe
soc,solo city
sod,sorocaba
sof,sofia
sog,sognolal
soi,south molle island
soj,sorkjosen
son,espiritu santo
soo,soderham
sop,southern pines
sou,south hampton
soy,stronsay
spc,santa cruz de la palma
spi,springfield
spn,saipan
sps,wichita falls
spu,split
sqg,sintang
sqh,son-la
sqo,storuman
sre,sucre
srg,semarang
srq,sarasota
srv,stony river
ssa,salvadore
ssg,malabo
ssh,sharm el sheikh
ssr,sara
stb,santa barbara
stc,saint cloud
std,santo domingo
stg,saint george island
sti,santiago
stl,saint louis
stm,santarem
stn,london
sto,stockholm
str,stuttgart
sts,santa rosa
stt,saint thomas
stw,stavropol
stx,saint croix
sub,surabaya
suf,lamezia-terme
suj,satu mare
sul,sui
sun,hailey
sur,summer beaver
suv,suva
sux,sioux city
sva,savoonga
svb,sambaua
svc,silver city
svd,st vincent
svg,stavanger
svj,svolvaer
svl,savonlinna
svo,moscow
svq,sevilla
svs,stevens village
svu,savusavu
svx,ekaterinburg
svz,san antonio
swa,shantou
swd,seward
swf,newburgh
swg,satwag
sxb,strasbourg
sxf,berlin
sxk,saumlaki
sxl,sligo
sxm,saint maarten
sxp,sheldon point
sxr,srinagar
syd,sydney
sym,simao
syo,shonai
syq,san jose
syr,syracuse
syu,sue island
syx,sanya
syy,stornoway
syz,shiraz
szd,sheffield
szg,salzburg
szk,skukuza
szm,sesriem
szt,s. cristobal del casas
szx,shenzhen
szz,szczecin
tab,tobago
tac,tacloban
tae,daegu
tah,tanna
tai,taiz
tal,tanana
tam,tampico
tao,qingdao
tap,tapachula
tar,taranto
tas,tashkent
tat,popraol/tatry
tbg,tabubil
tbi,the bight
tbj,tabarka
tbn,fort leonard wood
tbo,tabora
tbp,tumbes
tbs,tbilisi
tbt,tabatinga
tbu,nuku'alofa
tbz,tabriz
tca,tennant creek
tcb,treasure cay
tcg,tacheng
tch,tchibanga
tcl,tuscaloosa
tco,tumaco
tcp,taba
tcq,tacna
tct,takotna
tdb,tetabedi
tdd,trinidad
tee,tbessa
teh,tetlin
tek,tatitlek
ter,terceira island
tet,tete
teu,te anau
tex,telluride
tez,tezpur
tff,tefe
tfi,tufi
tfn,tenerife
tfs,tenerife
tgd,podgoriea
tgg,kuala terengganu
tgh,tongoa
tgj,tiga
tgm,tirgu mures
tgn,traralgon
tgo,tongliao
tgu,tegucigalpa
tgz,tuxtla gutierrez
the,teresina
thf,berlin
thg,thangool
thl,tachilek
thn,trollhattan
tho,thorshofn
thr,tehran
ths,sukhotthai
thu,pituffik
tia,tirana
tid,tiaret
tie,tippi
tif,taif
tih,tikehau atoll
tij,tijuana
tim,tembagapura
tin,tindouf
tip,tripoli
tiq,tinian
tir,tirupati
tis,thursday island
tiu,timaru
tiv,tivat
tiy,tioljikja
tiz,tari
tja,tarija
tji,trujillo
tjm,tyumen
tjq,tanjung pandan
tjs,tanjung selor
tka,talkeetna
tkb,tekadu
tke,tenakee springs
tkg,bandar lampung
tkj,tok
tkk,truk
tkn,tokunoshima
tkq,kigoma
tks,tokushima
tku,turku
tlc,toluco
tle,tulear
tlh,tallahassee
tll,tallinn
tlm,tlemcen
tln,toulon
tls,toulouse
tlt,tuluksak
tlv,tel aviv
tmc,tambolaka
tmg,tomanggong
tmh,tanahmerah
tmj,termez
tmm,tamatave
tmp,tampere
tmr,tamanrasset
tms,"sao tome is., sao tome and principe"
tmt,trombetas
tmu,tambor
tmw,tamworth
tmx,timimoun
tna,jinan
tnc,tin city
tng,tangier
tnk,tununak
tnn,tainan
tno,tamarindo
tnr,antaninvarivo
tnx,stung treng
tob,tobruk
tod,tioman
toe,tozeur
tof,tomsk
tog,togiak village
toh,torres
tol,toledo
tom,tombouctou
tos,tromso
tou,touho
tov,tortola
tow,toledo
toy,toyama
tpa,tampa
tpe,taipei
tpp,tarapoto
tpq,tepic
tpr,tom price
tps,trapani
tra,taramajma
trc,torreon
trd,trondheim
tre,tiree
trf,oslo
trg,tauranga
tri,blountville
trk,tarakan
trn,turin
tro,taree
trs,trieste
tru,trujillo
trv,thiruvananthapuram
trw,tarawa
trz,tiruchirapally
tsa,taipei
tsb,tsumeb
tse,astana
tsf,venice
tsj,tsushima
tsm,taos
tsn,tianjn
tso,isles of scilly
tsr,timosoara
tst,trang
tsv,townsville
ttb,tortoli
tte,ternate
ttj,tottori
ttn,trenton
ttq,tortuquero
tts,tsaratanana
ttt,taitung
ttu,tetuan
tua,tulcan
tub,tubuai
tuc,tucuman
tuf,tours
tug,tuguegarao
tui,turaif
tuj,tum
tuk,turbat
tul,tulsa
tun,tunis
tuo,taupo
tup,tupelo
tur,tucurui
tus,tucson
tuu,tabuk
tuv,tucupita
tva,morafenobe
tvc,traverse city
tvf,thief river falls
tvu,taveuni
tvy,dawe
twa,twin hills
twb,toowoomba
twf,twin falls
twu,tawau
txg,taichung
txk,texarkana
txl,berlin
txm,teminabuan
txn,tunxi
tyf,torsby
tyn,taiyuan
tyo,tokyo
tyr,tyler
tys,knoxville
tza,belize city
tzn,south andros
tzx,trabzon
uak,narsarsuaq
uaq,san juan
uas,samburu
uba,uberaba
ubb,mabuiag island
ubj,ube
ubp,ubon ratchathani
uca,utica
uct,ukhta
udi,uberlandia
udj,uzhgorod
udr,udaipur
uel,quelimane
ueo,kumejima
uet,quetta
ufa,ufa
ugb,pilot point
ugc,urgench
ugu,zugapa
uib,quibdo
uih,qui nhon
uii,utila
uik,ust-ilimsk
uin,quincy
uio,quito
uip,quimper
uit,jaluit island
uje,ujae island
ukk,ust-kamenogorsk
ula,san julian
ulb,ulei
uld,ulundi
uli,ulithi
uln,ulaanbaatar
ulp,quipi
ulu,gulu
uly,uliastai
umd,uummannaq
ume,umea
ung,kiunga
unk,unalakleet
unn,ranong
upg,ujung pandang
upn,uruapan
ura,uralsk
urc,urumqi
urg,uruguaiana
urj,uraj
uro,rouen
urt,surat thani
uru,uroubi
ury,gurayat
ush,ushuaia
usk,usinsk
usl,useless loop
usm,koh samui
usn,ulsan
uth,udon thani
utk,utirik island
utn,upington
uto,utopia creek
utp,utapao
utt,umtata
uua,bugulma
uud,ulan-ude
uus,yuzhno-sakhalinsk
uve,ouvea
uvf,st. lucia
uvl,kharga
uyl,nyala
uyn,yulin
vaa,vaasa
vag,varginha
vai,vanimo
vak,chevak
van,van
vao,suavanao
var,varna
vas,sivas
vat,vatomatry
vav,vava'u
vaw,vardoe
vbv,vanuabalavu
vby,visby
vcd,victoria river downs
vce,venice
vcp,sao paulo
vct,victoria
vda,ovda
vdb,fagernes
vdc,vitoria da conquista
vde,valverde
vdm,viedma
vds,vadso
vdz,valdez
vee,venetie
vel,vernal
ver,veracruz
vey,vestmannaeyjar
vfa,victoria falls
vgo,vigo
vhm,vilhelmina
vie,vienna
vig,el vigia
vii,vinh city
vij,virgin gorda
vil,dakhla
vis,visalia
vit,vitoria
viv,vivigani
vkg,rach gia
vko,moscow
vkt,vorkuta
vlc,valencia
vld,valdosta
vlg,villa gesell
vli,port vila
vlk,volgodonsk
vll,valladolid
vln,valencia
vls,valesdir
vlv,valera
vme,villa mercedes
vmu,baimuru
vno,vilnius
vns,varanasi
vnx,vilanculos
vog,volgograd
voh,vohemar
voz,voronezh
vpn,vopnafjordur
vps,valparaiso
vqs,vieques
vra,varadero
vrk,varkaus
vrn,verona
vsa,villahermosa
vsg,lugansk
vst,vasteras
vtb,vitebsk
vte,vientiane
vtz,vishakhapatnam
vup,valledupar
vvb,mahanoro
vvi,santa cruz
vvo,vladivostok
vxc,lichinga
vxe,sao vicente
vxo,vaxjo
waa,wales
wae,wadi ad dawasir
wag,wanganui
wai,antsohihy
wam,ambatondrazaka
waq,antsalova
was,washington dc
wat,waterford
waw,warsaw
wba,wahai
wbb,stebbins
wbq,beaver
wbu,boulder
wdg,enid
wed,wedau
weh,weihai
wei,weipa
wet,wagethe
wfi,fianarantsoa
wga,wagga wagga
wge,walgett
wgp,waingapo
whf,wadi halfa
whh,boulder
whk,whakatane
wic,wick
wil,nairobi
win,winton
wja,woja
wju,wonju
wka,wanaka
wkj,wakkanai
wkk,aleknagik
wlg,wellington
wlh,walaha
wlk,selawik
wls,wallis island
wma,mandritsara
wme,mount keith
wmh,mountain home
wmk,meyers chuck
wmn,maroantsetra
wmo,white mountain
wmp,mampikony
wmr,mananara
wmx,wamena
wna,napakiak
wnn,wunnummin lake
wnp,naga
wnr,windarra
wns,nawabshah
wnz,wenzhou
wot,wonan
wpb,port berge
wre,whangarei
wrg,wrangell
wrl,worland
wro,wroclaw
wry,westray
wsn,south naknek
wsr,wasior
wst,westerly
wsu,wasu
wsx,westsound
wsz,westport
wta,tambohorano
wte,wotje island
wtk,noatak
wtl,tuntutuliak
wto,wotho island
wts,tsiroanomandidy
wud,wudinna
wug,wau
wuh,wuhan
wun,wiluna
wus,wuyishan
wuu,wau
wvb,walvis bay
wvk,manakara
wvn,wilhelmshaven
wwk,wewak
wwp,whale pass
wwt,newtok
wxn,wanxian
wya,whyalla
wyn,wyndham
wys,west yellowstone
xad,churchill
xak,herning
xap,chapeco
xaw,capreol
xax,montreal
xaz,campbellton
xbe,bearskin lake
xbr,brockville
xch,christmas island
xci,chambord
xcm,chatham
xdb,lille
xdd,gaspe
xdg,halifax
xdh,jasper
xdl,chandler
xdm,drummondville
xdp,moncton
xdq,london
xds,ottawa
xdu,hervey
xdv,prince george
xdw,prince rupert
xdx,sarnia
xdy,sudbury
xdz,the pas
xea,vancouver
xec,windsor
xee,lac edouard
xef,winnipeg
xeg,kingston
xeh,ladysmith
xej,langford
xek,melville
xel,new carlisle
xem,new richmond
xer,strasbourg
xey,miramichi
xfc,fredericton junction
xfe,parent
xfg,perce
xfk,senneterre
xfl,shawinigan
xfm,shawnigan
xfn,xiangfan
xfq,weymont
xfs,"alexandria,on"
xfv,brantford
xfw,finkenwerder
xfy,quebec
xgj,cobourg
xgk,coteau
xgr,kangiqsualujjuaq
xgy,grimsby
xhh,boulder
xhm,georgetown
xhs,chemainus
xia,guelph
xib,ingersoll
xic,xichang
xid,maxville
xif,napanee
xii,prescott
xil,xilinhot
xim,saint hyacinthe
xio,st marys
xip,woodstock
xiy,xi an
xjl,joliette
xjq,jonquiere
xkh,xieng khouang
xks,kasabonika
xkv,sackville
xlb,lac brochet
xlj,quebec
xlk,quebec
xlm,montreal
xlq,toronto
xlv,niagara falls
xly,aldershot
xlz,truro
xmh,manihi
xmn,xiamen
xms,macas
xmy,yam island
xna,fayetteville
xnn,xining
xop,poitiers
xpb,parksville
xpk,pukatawagan
xpn,brampton
xpx,pointe-aux-trembles
xpz,saint tropez
xqp,quepos
xqu,qualicum
xrp,riviere-a-pierre
xry,jerez de la frontere
xsc,south caicos
xsh,tours
xsi,south indian lake
xsp,singapore
xtg,thargomindah
xtl,tadoule lake
xty,strathroy
xuz,xuzhou
xvs,valenciennes
xvv,belleville
xwa,watford
xwy,wyoming
xya,yandina
xyd,lyon
xzb,casselman
xzc,glencoe
xzl,edmonton
yaa,anahim lake
yab,arctic bay
yac,cat lake
yag,fort frances
yai,chillan
yak,yakutat
yam,sault ste-marie
yao,yaounde
yap,yap
yat,attawapiskat
yax,angling lake
yay,st anthony
yaz,tofino
ybb,kugaaruk
ybc,baie comeau
ybe,uranium city
ybg,bagotville
ybi,black tickle
ybk,baker lake
ybl,campbell river
ybp,yibin
ybr,brandon
ybs,opapamiska lake
ybt,brochet
ybv,berens river
ybx,blanc sablon
ybz,toronto
yca,courtenay
ycb,cambridge bay
ycc,cornwall
ycd,nanaimo
ycg,castlegar
yck,colville lake
ycm,st catharines
yco,kugluktuk/coppermine
ycr,cross lake
ycs,chesterfield inlet
ycy,clyde river
yda,dawson city
ydf,deer lake
ydi,davis inlet
ydn,dauphin
ydp,nain
ydq,dawson creek
yeg,edmonton
yek,arviat
yer,fort severn
yev,inuvik
yfa,fort albany
yfb,iqaluit
yfc,fredericton
yfh,fort hope
yfj,snare lake
yfo,flin flon
yfs,fort simpson
yfx,fox harbour/st lewis
yfz,quebec
ygb,gillies bay
ygh,fort good hope
ygj,yonago
ygk,kingston
ygl,la grande
ygo,gods narrows
ygp,gaspe
ygr,iles de la madeleine
ygt,igloolik
ygv,havre st pierre
ygw,kuujjuarapik
ygx,gillam
ygz,grise fiord
yha,port hope simpson
yhb,hudson bay
yhd,dryden
yhg,charlottetown
yhi,holman
yhk,gjoa haven
yhm,hamilton
yho,hopedale
yhp,poplar hill
yhr,chevery
yhy,hay river
yhz,halifax
yif,pakuashipi
yih,yichang
yik,ivujivik
yin,yining
yio,pond inlet
yiv,island lake/garden hill
yiw,yiwu
yjt,stephenville
yka,kamloops
ykf,kitchener
ykg,kangirsuk
ykl,schefferville
ykm,yakima
ykq,waskaganish
yks,yakutsk
ykt,klemtu
yku,chisasibi
ylc,kimmirut/lake harbour
yld,chapleau
yle,wha ti/lac la martre
ylh,lansdowne house
yll,lloydminister
ylq,la tuque
ylr,leaf rapids
ylw,kelowna
ymh,mary's harbour
ymm,fort mcmurray
ymo,moosonee
ymq,montreal
ymt,chibougamau
ymx,montreal
ymy,montreal
yna,natashquan
ynb,yanbu
ync,wemindji
yne,norway house
yng,youngstown
ynj,yanji
ynl,points north landing
yno,north spirit lake
yns,nemiscau
ynt,yantai
ynz,yancheng
yoc,old crow
yog,ogoki
yoh,oxford house
yoj,high level
yoo,oshawa
yop,rainbow lake
yow,ottawa
ypa,prince albert
ypb,port alberni
ypc,paulatuk
ype,peace river
ypf,esquimalt
yph,inukjuak
ypj,aupaluk
ypl,pickle lake
ypm,pikangikum
ypn,port meiner
ypo,peawanuck
ypr,prince rupert
ypw,powell river
ypx,povungnituk
ypy,fort chipewyan
ypz,burns lake
yqb,quebec
yqc,quaqtaq
yqd,the pas
yqg,windsor
yqi,yarmouth
yqk,kenora
