Album,Artist
Still Alive And Well,Johnny Winter
Blue,Joni Mitchell
Clouds,Joni Mitchell
For The Roses,Joni Mitchell
Hejira,Joni Mitchell
Mingus,Joni Mitchell
The Hissing Of Summer Lawns,Joni Mitchell
There Will Be Blood,Jonny Greenwood
Tropical,Jorge Ben
Evil Dead II (Original Soundtrack Recording),Joseph Lo Duca
Army Of Darkness (Original Motion Picture Soundtrack),"Joseph LoDuca, Danny Elfman"
10 To 23,José Feliciano
Alive Alive-O! / José Feliciano In Concert At The London Palladium,José Feliciano
Encore! José Feliciano's Finest Performances,José Feliciano
Feliciano!,José Feliciano
Souled,José Feliciano
Escape,Journey
Juice,Juice Newton
Floating Into The Night,Julee Cruise
Hoodoo Man Blues,Junior Wells' Chicago Blues Band
Power In Numbers,Jurassic 5
Futuresex/Lovesounds,Justin Timberlake
KC And The Sunshine Band,KC And The Sunshine Band
Part 3,KC And The Sunshine Band
Point Of Know Return,Kansas
808s & Heartbreak,Kanye West
Graduation,Kanye West
Late Registration,Kanye West
The College Dropout,Kanye West
Worldbeat,Kaoma
Rasta Communication,Keith Hudson
Invocations / The Moth And The Flame,Keith Jarrett
Introducing Kenny Burrell,Kenny Burrell
Midnight Blue,Kenny Burrell
Eyes That See In The Dark,Kenny Rogers
Kenny,Kenny Rogers
Man On The Moon: The End Of Day,Kid Cudi
Alive II,Kiss
Alive!,Kiss
Destroyer,Kiss
Dynasty,Kiss
KISS Symphony: Alive IV,Kiss
Love Gun,Kiss
Rock And Roll Over,Kiss
Celebrate!,Kool & The Gang
Emergency,Kool & The Gang
Jesus Was A Capricorn,Kris Kristofferson
Kristofferson,Kris Kristofferson
The Silver Tongued Devil And I,Kris Kristofferson
Bigger And Deffer (BAD),L.L. Cool J
Mama Said Knock You Out,L.L. Cool J
LCD Soundsystem,LCD Soundsystem
Sound Of Silver,LCD Soundsystem
The Fame,Lady Gaga
The Fame Monster,Lady Gaga
Self Control,Laura Branigan
Big Science,Laurie Anderson
Mister Heartbreak,Laurie Anderson
The Miseducation Of Lauryn Hill,Lauryn Hill
Coda,Led Zeppelin
Untitled,Led Zeppelin
The Sidewinder,Lee Morgan
Before The Rain,Lee Oskar
Roast Fish Collie Weed & Corn Bread,Lee Perry
Are You Gonna Go My Way,Lenny Kravitz
6- And 12-String Guitar,Leo Kottke
On The Track,Leon Redbone
Leon Russell,Leon Russell
Songs From A Room,Leonard Cohen
Songs Of Leonard Cohen,Leonard Cohen
Songs Of Love And Hate,Leonard Cohen
Star Trek IV: The Voyage Home (Original Motion Picture Soundtrack),Leonard Rosenman
The Lord Of The Rings,Leonard Rosenman
The Sorcerer's Apprentice - Peter And The Wolf,"Leopold Stokowski, Sterling Holloway"
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit
Significant Other,Limp Bizkit
Volume III,Lincoln Mayorga
Canciones De Mi Padre,Linda Ronstadt
Heart Like A Wheel,Linda Ronstadt
What's New,Linda Ronstadt & The Nelson Riddle Orchestra
Hybrid Theory,Linkin Park
Reanimation,Linkin Park
In Concert With The Dub Band,Linton Kwesi Johnson
Can't Slow Down,Lionel Richie
Dancing On The Ceiling,Lionel Richie
Lionel Richie,Lionel Richie
Dixie Chicken,Little Feat
Down On The Farm,Little Feat
Sailin' Shoes,Little Feat
Here's Little Richard,Little Richard
Coal Miner's Daughter,Loretta Lynn
Maria Elena,Los Indios Tabajaras
By The Light Of The Moon,Los Lobos
How Will The Wolf Survive?,Los Lobos
La Pistola Y El Corazón,Los Lobos
The Neighborhood,Los Lobos
Corazones,Los Prisioneros
Lou Reed Live - Take No Prisoners,Lou Reed
Rock N Roll Animal,Lou Reed
Sally Can't Dance,Lou Reed
Transformer,Lou Reed
"Hello, Dolly!",Louis Armstrong
Hooked On Classics,Louis Clark conducting The Royal Philharmonic Orchestra
Forever Changes,Love
Lovers Rock Reggae Style,Love Joys
Car Wheels On A Gravel Road,Lucinda Williams
(Pronounced 'Lĕh-'nérd 'Skin-'nérd),Lynyrd Skynyrd
One More From The Road,Lynyrd Skynyrd
Skynyrd's First And... Last,Lynyrd Skynyrd
Please Hammer Don't Hurt 'Em,MC Hammer
MM..Food,MF Doom
Operation: Doomsday,MF Doom
Kala,MIA
Just One More,Mad Caddies
Shades Of Blue,Madlib
American Life,Madonna
Bedtime Stories,Madonna
Confessions On A Dance Floor,Madonna
Erotica,Madonna
Hard Candy,Madonna
I'm Breathless (Music From And Inspired By The Film Dick Tracy),Madonna
Like A Virgin,Madonna
True Blue,Madonna
Between Nothingness & Eternity,Mahavishnu Orchestra
Birds Of Fire,Mahavishnu Orchestra
Breaking Atoms,Main Source
Guns Don't Kill People... Lazers Do,Major Lazer
Dos,Malo
Malo,Malo
Beast From The East,Mandrill
Composite Truth,Mandrill
Mandrill,Mandrill
A Fresh Aire Christmas,Mannheim Steamroller
Christmas,Mannheim Steamroller
Fresh Aire 4,Mannheim Steamroller
Christmas Carols,Mantovani And His Orchestra
Mantovani Film Encores,Mantovani And His Orchestra
Maria Muldaur,Maria Muldaur
Butterfly,Mariah Carey
Daydream,Mariah Carey
Emotions,Mariah Carey
Mariah Carey,Mariah Carey
Music Box,Mariah Carey
Holy Wood (In The Shadow Of The Valley Of Death),Marilyn Manson
Mechanical Animals,Marilyn Manson
The Golden Age Of Grotesque,Marilyn Manson
Christmas Hymns And Carols,Mario Lanza
The Student Prince,Mario Lanza
Songs About Jane,Maroon 5
Gunfighter Ballads And Trail Songs,Marty Robbins
"Here, My Dear.",Marvin Gaye
I Want You,Marvin Gaye
Let's Get It On,Marvin Gaye
Midnight Love,Marvin Gaye
Trouble Man,Marvin Gaye
What's Going On,Marvin Gaye
Protection,Massive Attack
Our Time Is Coming,Masters At Work
Youth,Matisyahu
The Real McCoy,McCoy Tyner
Bat Out Of Hell,Meat Loaf
Music Inspired By Star Wars And Other Galactic Funk,Meco
Peace Sells... But Who's Buying?,Megadeth
Rust In Peace,Megadeth
Melissa Etheridge,Melissa Etheridge
Make The Road By Walking,Menahan Street Band
Poncho & Lefty,"Merle Haggard, Willie Nelson"
...And Justice For All,Metallica
Kill 'Em All,Metallica
Master Of Puppets,Metallica
Metallica,Metallica
Ride The Lightning,Metallica
Blackout!,Method Man & Redman
Primitive Love,Miami Sound Machine
Ratatouille (An Original Walt Disney Records Soundtrack),Michael Giacchino
Bad,Michael Jackson
Blood On The Dance Floor (HIStory In the Mix),Michael Jackson
Dangerous,Michael Jackson
"HIStory - Past, Present And Future - Book I",Michael Jackson
Invincible,Michael Jackson
Off The Wall,Michael Jackson
Thriller,Michael Jackson
The Hunger (Original Motion Picture Soundtrack),Michel Rubini & Denny Jaeger
Short Sharp Shocked,Michelle Shocked
Living Years,Mike + The Mechanics
Mike + The Mechanics,Mike + The Mechanics
The Live Adventures Of Mike Bloomfield And Al Kooper,Mike Bloomfield And Al Kooper
'Round About Midnight,Miles Davis
Birth Of The Cool,Miles Davis
Bitches Brew,Miles Davis
E.S.P.,Miles Davis
Filles De Kilimanjaro,Miles Davis
In A Silent Way,Miles Davis
Jack Johnson (Original Soundtrack Recording),Miles Davis
Kind Of Blue,Miles Davis
Live-Evil,Miles Davis
Miles In The Sky,Miles Davis
Milestones,Miles Davis
Nefertiti,Miles Davis
On The Corner,Miles Davis
Porgy And Bess,Miles Davis
Seven Steps To Heaven,Miles Davis
Sketches Of Spain,Miles Davis
Sorcerer,Miles Davis
The Man With The Horn,Miles Davis
Tutu,Miles Davis
You're Under Arrest,Miles Davis
Someday My Prince Will Come,Miles Davis Sextet
Milton,Milton Nascimento
Mingus Mingus Mingus Mingus Mingus,Mingus
The Black Saint And The Sinner Lady,Mingus
The Land Of Rape And Honey,Ministry
The Mind Is A Terrible Thing To Taste,Ministry
Twitch,Ministry
With Sympathy,Ministry
ΚΕΦΑΛΗΞΘ,Ministry
Where Angels Fear To Tread,Mink DeVille
Pata Pata,Miriam Makeba
Spring Session M,Missing Persons
Christmas Sing-Along With Mitch,Mitch Miller & The Gang
Hell On Earth,Mobb Deep
The Infamous,Mobb Deep
Stone Soul,Mongo Santamaria
Moondog,Moondog
Snaketime Series,Moondog
Mother Earth's Plantasia,Mort Garson
Black On Both Sides,Mos Def
California,Mr. Bungle
Disco Volante,Mr. Bungle
Electric Mud,Muddy Waters
Fathers And Sons,Muddy Waters
Folk Singer,Muddy Waters
Hard Again,Muddy Waters
I'm Ready,Muddy Waters
King Bee,Muddy Waters
"Muddy Mississippi"" Waters Live""",Muddy Waters
Muddy Waters At Newport 1960,Muddy Waters
The Best Of Muddy Waters,Muddy Waters
Afro-Latin Soul,Mulatu Astatke & His Ethiopian Quintet
Sigh No More,Mumford & Sons
The Youth Of Today,Musical Youth
Shout At The Devil,Mötley Crüe
Efil4zaggin,N.W.A
Straight Outta Compton,N.W.A
Nancy & Lee,Nancy & Lee
Boots,Nancy Sinatra
Illmatic,Nas
It Was Written,Nas
A Mis Amigos,Nat King Cole
Cole Español,Nat King Cole
Ramblin' Rose,Nat King Cole
The Christmas Song,Nat King Cole
Beautiful Noise,Neil Diamond
Hot August Night,Neil Diamond
After The Gold Rush,Neil Young
Comes A Time,Neil Young
Harvest,Neil Young
Old Ways,Neil Young
Trans,Neil Young
Unplugged,Neil Young
Everybody Knows This Is Nowhere,Neil Young & Crazy Horse
Rust Never Sleeps,Neil Young & Crazy Horse
Zuma,Neil Young & Crazy Horse
Loose,Nelly Furtado
In The Aeroplane Over The Sea,Neutral Milk Hotel
Baltimore,Nina Simone
I Put A Spell On You,Nina Simone
Little Girl Blue,Nina Simone
Nina Simone Sings The Blues,Nina Simone
Pastel Blues,Nina Simone
Further Down The Spiral,Nine Inch Nails
Ghosts I-IV,Nine Inch Nails
Pretty Hate Machine,Nine Inch Nails
The Downward Spiral,Nine Inch Nails
The Fragile,Nine Inch Nails
With Teeth,Nine Inch Nails
Year Zero,Nine Inch Nails
Romeo & Juliet,Nino Rota
The Godfather (Original Soundtrack Recording),Nino Rota
Bleach,Nirvana
In Utero,Nirvana
MTV Unplugged In New York,Nirvana
Nevermind,Nirvana
Will The Circle Be Unbroken,Nitty Gritty Dirt Band
Tragic Kingdom,No Doubt
Come Away With Me,Norah Jones
Feels Like Home,Norah Jones
Dead Man's Party,Oingo Boingo
Return To The 36 Chambers: The Dirty Version,Ol' Dirty Bastard
The Blues And The Abstract Truth,Oliver Nelson
"Se Dice Bisonte, No Bùfalo",Omar Rodriguez Lopez
The Shape Of Jazz To Come,Ornette Coleman
Skies Of America,"Ornette Coleman, The London Symphony Orchestra"
Otis Blue / Otis Redding Sings Soul,Otis Redding
The Dock Of The Bay,Otis Redding
The Great Otis Redding Sings Soul Ballads,Otis Redding
King & Queen,Otis Redding & Carla Thomas
ATLiens,OutKast
Aquemini,OutKast
Southernplayalisticadillacmuzik,OutKast
Speakerboxxx / The Love Below,OutKast
Stankonia,OutKast
Siroco,Paco De Lucia
The Guitar Trio,"Paco De Lucía, Al Di Meola, John McLaughlin"
Person Pitch,Panda Bear
A Fever You Can't Sweat Out,Panic! At The Disco
Paris,Paris Hilton
Funkentelechy Vs. The Placebo Syndrome,Parliament
Mothership Connection,Parliament
The Clones Of Dr. Funkenstein,Parliament
Get Nervous,Pat Benatar
Horses,Patti Smith
Easter,Patti Smith Group
Summertime,Paul Desmond
Flowers In The Dirt,Paul McCartney
Graceland,Paul Simon
One-Trick Pony,Paul Simon
Songs From The Capeman,Paul Simon
Still Crazy After All These Years,Paul Simon
Icarus,"Paul Winter, Winter Consort"
Forever Your Girl,Paula Abdul
Ten,Pearl Jam
Vitalogy,Pearl Jam
Vs.,Pearl Jam
Latin Ala Lee!,Peggy Lee With Jack Marshall's Music
Kona Town,Pepper
Malaguena (Music Of Cuba),Percy Faith And His Orchestra
Big Hits By Prado,Perez Prado And His Orchestra
Mecca And The Soul Brother,Pete Rock & C.L. Smooth
Frampton Comes Alive!,Peter Frampton
Passion (Music For The Last Temptation Of Christ),Peter Gabriel
So,Peter Gabriel
Bush Doctor,Peter Tosh
Equal Rights,Peter Tosh
Legalize It,Peter Tosh
Mama Africa,Peter Tosh
Wanted Dread & Alive,Peter Tosh
(Moving),"Peter, Paul And Mary"
Album 1700,"Peter, Paul And Mary"
In The Wind,"Peter, Paul And Mary"
"Peter, Paul And Mary","Peter, Paul And Mary"
Glassworks,Philip Glass
Koyaanisqatsi (Life Out Of Balance) (Original Soundtrack Album From The Motion Picture),Philip Glass
North Star,Philip Glass
Powaqqatsi,Philip Glass
Songs From Liquid Days,Philip Glass
The Photographer,Philip Glass
Einstein On The Beach,"Philip Glass, Robert Wilson"
Wolfgang Amadeus Phoenix,Phoenix
Break Out,Pointer Sisters
1999,Prince
Batman™ (Motion Picture Soundtrack),Prince
Controversy,Prince
Dirty Mind,Prince
For You,Prince
Graffiti Bridge,Prince
Lovesexy,Prince
Musicology,Prince
Prince,Prince
"Sign O"" The Times""",Prince
Diamonds And Pearls,Prince & The New Power Generation
Around The World In A Day,Prince And The Revolution
Parade,Prince And The Revolution
Purple Rain,Prince And The Revolution
Apocalypse 91... The Enemy Strikes Black,Public Enemy
Fear Of A Black Planet,Public Enemy
It Takes A Nation Of Millions To Hold Back,Public Enemy
Yo! Bum Rush The Show,Public Enemy
La Bohème,Puccini
The Further Adventures Of Lord Quas,Quasimoto
The Unseen,Quasimoto
R,Queens Of The Stone Age
Songs For The Deaf,Queens Of The Stone Age
Happy Trails,Quicksilver Messenger Service
The Dude,Quincy Jones
Automatic For The People,R.E.M.
Document,R.E.M.
Green,R.E.M.
Out Of Time,R.E.M.
Up,R.E.M.
Hi Infidelity,REO Speedwagon
Deadringer,RJD2
Music For Egon Schiele,Rachel's
In Rainbows,Radiohead
Kid A,Radiohead
OK Computer,Radiohead
Evil Empire,Rage Against The Machine
Rage Against The Machine,Rage Against The Machine
Renegades,Rage Against The Machine
Ramones,Ramones
Rocket To Russia,Ramones
Good Old Boys,Randy Newman
Little Criminals,Randy Newman
Sail Away,Randy Newman
Get Ready,Rare Earth
Acid,Ray Barretto
Modern Sounds In Country And Western Music,Ray Charles
Modern Sounds In Country And Western Music Volume Two,Ray Charles
What'd I Say,Ray Charles
Blood Sugar Sex Magik,Red Hot Chili Peppers
Californication,Red Hot Chili Peppers
The Red Hot Chili Peppers,Red Hot Chili Peppers
Muddy Waters,Redman
Pines Of Rome / Fountains Of Rome,"Respighi, Reiner, Chicago Symphony Orchestra"
Romantic Warrior,Return To Forever
Re-Animator (Original Motion Picture Soundtrack),Richard Band
Mixed Bag,Richie Havens
Street Songs,Rick James
Rickie Lee Jones,Rickie Lee Jones
Sound Loaded,Ricky Martin
Scheherazade,Rimsky-Korsakoff
Ritchie Valens,Ritchie Valens
Strong Persuader,Robert Cray
Calypso - Is Like So!,Robert Mitchum
Clues,Robert Palmer
Some People Can Do What They Like,Robert Palmer
Shaken 'N' Stirred,Robert Plant
Raising Sand,"Robert Plant, Alison Krauss"
First Take,Roberta Flack
Killing Me Softly,Roberta Flack
Every Picture Tells A Story,Rod Stewart
Never A Dull Moment,Rod Stewart
Rodrigo Y Gabriela,Rodrigo Y Gabriela
Cold Fact,Rodriguez
In The Flesh,Roger Waters
Calling Card,Rory Gallagher
Top Priority,Rory Gallagher
Everybody Loves The Sunshine,Roy Ayers Ubiquity
Roy Buchanan,Roy Buchanan
The Nocturnes,"Rubinstein, Chopin"
Buscando América,Rubén Blades Y Seis Del Solar
Introducing...,Rubén González
King Of Rock,Run-DMC
Raising Hell,Run-DMC
Run-D.M.C.,Run-DMC
Tougher Than Leather,Run-DMC
Boomer's Story,Ry Cooder
Into The Purple Valley,Ry Cooder
Jazz,Ry Cooder
Paradise And Lunch,Ry Cooder
Show Time,Ry Cooder
Mambo Sinuendo,"Ry Cooder, Manuel Galbán"
Cold Roses,Ryan Adams & The Cardinals
Jacksonville City Nights,Ryan Adams & The Cardinals
Lovers Rock,Sade
Abraxas,Santana
All That I Am,Santana
Amigos,Santana
Borboletta,Santana
Caravanserai,Santana
Festivál,Santana
Freedom,Santana
Havana Moon,Santana
Inner Secrets,Santana
Marathon,Santana
Moonflower,Santana
Santana,Santana
Welcome,Santana
Zebop!,Santana
Scientific Dub,Scientist
Dutty Rock,Sean Paul
Dreaming Of You,Selena
Sergio Mendes,Sergio Mendes
Timeless,Sergio Mendes
Fool On The Hill,Sergio Mendes & Brasil '66
Stillness,Sergio Mendes & Brasil '66
Ye-Me-Le,Sergio Mendes & Brasil '66
Love Music,Sergio Mendes & Brasil '77
Sergio Mendes And The New Brasil '77,Sergio Mendes & Brasil '77
Vintage 74,Sergio Mendes & Brasil '77
Three Favorite Sonatas,Serkin
The Life Aquatic Studio Sessions,Seu Jorge
El Baile Alemán,Señor Coconut Y Su Conjunto
Boombastic (Full Length Album),Shaggy
Dónde Están Los Ladrones?,Shakira
Fijación Oral (Vol. 1),Shakira
Laundry Service,Shakira
She Wolf,Shakira
Come On Over,Shania Twain
In The Glamorous Life,Sheila E.
Unity,Shinehead
Með Suð Í Eyrum Við Spilum Endalaust,Sigur Rós
Bookends,Simon & Garfunkel
Bridge Over Troubled Water,Simon & Garfunkel
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel
Sounds Of Silence,Simon & Garfunkel
The Concert In Central Park,Simon & Garfunkel
The Graduate (Original Sound Track Recording),Simon & Garfunkel
War Of Words,Singers & Players
We Are Family,Sister Sledge
Reign In Blood,Slayer
The Great Adventures Of Slick Rick,Slick Rick
Closer To The Sun,Slightly Stoopid
Rhythm Killers,Sly & Robbie
Fresh,Sly & The Family Stone
Stand!,Sly & The Family Stone
There's A Riot Goin' On,Sly & The Family Stone
Being With You,Smokey Robinson
Doggystyle,Snoop Doggy Dogg
Father Of Folk Blues,Son House
Goo,Sonic Youth
Goodbye 20th Century,Sonic Youth
Cool Struttin',Sonny Clark
Saxophone Colossus,Sonny Rollins
Way Out West,Sonny Rollins
93 'Til Infinity,Souls Of Mischief
Badmotorfinger,Soundgarden
Superunknown,Soundgarden
Morning Dance,Spyro Gyra
Getz / Gilberto,Stan Getz
Jazz Samba,Stan Getz
The Best Of Two Worlds,Stan Getz
Journey To Love,Stanley Clarke
School Days,Stanley Clarke
Stanley Clarke,Stanley Clarke
Babylon The Bandit,Steel Pulse
Earth Crisis,Steel Pulse
True Democracy,Steel Pulse
Aja,Steely Dan
Can't Buy A Thrill,Steely Dan
Countdown To Ecstasy,Steely Dan
Gaucho,Steely Dan
Pretzel Logic,Steely Dan
Two Against Nature,Steely Dan
Down The Road,"Stephen Stills, Manassas"
Guitar Town,Steve Earle
Book Of Dreams,Steve Miller Band
Fly Like An Eagle,Steve Miller Band
Number 5,Steve Miller Band
Music For 18 Musicians,Steve Reich
Sextet · Six Marimbas,Steve Reich
Bella Donna,Stevie Nicks
The Wild Heart,Stevie Nicks
Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble
In Step,Stevie Ray Vaughan And Double Trouble
Fulfillingness' First Finale,Stevie Wonder
Hotter Than July,Stevie Wonder
In Square Circle,Stevie Wonder
Innervisions,Stevie Wonder
Journey Through The Secret Life Of Plants,Stevie Wonder
Music Of My Mind,Stevie Wonder
Songs In The Key Of Life,Stevie Wonder
Talking Book,Stevie Wonder
The Woman In Red (Selections From The Original Motion Picture Soundtrack),Stevie Wonder
...Nothing Like The Sun,Sting
The Dream Of The Blue Turtles,Sting
The Grand Illusion,Styx
40oz. To Freedom,Sublime
Robbin' The Hood,Sublime
Stand By Your Van (Live),Sublime
Sublime,Sublime
Sublime Acoustic (Bradley Nowell & Friends),Sublime
Greetings From Michigan The Great Lake State,Sufjan Stevens
Illinois,Sufjan Stevens
The BQE (The Original Motion Picture Soundtrack),Sufjan Stevens
Suicide,Suicide
Breakfast In America,Supertramp
Even In The Quietest Moments...,Supertramp
Toxicity,System Of A Down
Look Around,Sérgio Mendes & Brasil '66
CrazySexyCool,TLC
8th Sacrement,Tabou Combo De Petion Ville
Giant Step / De Ole Folks At Home,Taj Mahal
Mo' Roots,Taj Mahal
Music Fuh Ya' (Musica Para Tu),Taj Mahal
Taj Mahal,Taj Mahal
The Natch'l Blues,Taj Mahal
Fear Of Music,Talking Heads
Little Creatures,Talking Heads
More Songs About Buildings And Food,Talking Heads
Remain In Light,Talking Heads
Speaking In Tongues,Talking Heads
Stop Making Sense,Talking Heads
Talking Heads: 77,Talking Heads
The Name Of This Band Is Talking Heads,Talking Heads
True Stories,Talking Heads
Come With Me,Tania Maria
Fearless,Taylor Swift
Taylor Swift,Taylor Swift
The Pathétique - Sixth Symphony,Tchaikovsky
"The Nutcracker, Op. 71 (Excerpts)","Tchaikovsky, Boston Pops Orchestra, Arthur Fiedler"
Violin Concertos,"Tchaikovsky, Mendelssohn, Isaac Stern, Eugene Ormandy, Philadelphia Orchestra"
Concerto No. 1,"Tchaikovsky, Van Cliburn, Kiril Kondrashin"
Songs From The Big Chair,Tears For Fears
Living With The Living,Ted Leo And The Pharmacists
Marquee Moon,Television
Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
In C,Terry Riley
Shri Camel,Terry Riley
The Age Of Aquarius,The 5th Dimension
Lumpy Gravy,The Abnuceals Emuukha Electric Orchestra & Chorus
Dirty Reggae,The Aggrolites
The Aggrolites,The Aggrolites
Eve,The Alan Parsons Project
Eye In The Sky,The Alan Parsons Project
I Robot,The Alan Parsons Project
The Turn Of A Friendly Card,The Alan Parsons Project
Brothers And Sisters,The Allman Brothers Band
Eat A Peach,The Allman Brothers Band
Enlightened Rogues,The Allman Brothers Band
Idlewild South,The Allman Brothers Band
The Allman Brothers Band At Fillmore East,The Allman Brothers Band
"Wipe The Windows, Check The Oil, Dollar Gas",The Allman Brothers Band
Crystal Ball,The Artist (Formerly Known As Prince)
Emancipation,The Artist (Formerly Known As Prince)
I And Love And You,The Avett Brothers
The B-52's,The B-52's
Whammy!,The B-52's
Moondog Matinee,The Band
Music From Big Pink,The Band
Northern Lights-Southern Cross,The Band
The Band,The Band
All Summer Long,The Beach Boys
Pet Sounds,The Beach Boys
Smiley Smile,The Beach Boys
Surf's Up,The Beach Boys
Surfer Girl,The Beach Boys
The Beach Boys Today!,The Beach Boys
The Beach Boys' Christmas Album,The Beach Boys
Magical Mystery Tour,The Beatles
Meet The Beatles!,The Beatles
The Beatles,The Beatles
Elephunk,The Black Eyed Peas
Attack & Release,The Black Keys
Thickfreakness,The Black Keys
Hooray For Boobies,The Bloodhound Gang
Briefcase Full Of Blues,The Blues Brothers
Made In America,The Blues Brothers
The Blues Brothers (Original Soundtrack Recording),The Blues Brothers
The Lemon Of Pink,The Books
The Budos Band II,The Budos Band
"Mercy, Mercy, Mercy! - Live At The Club""""",The Cannonball Adderley Quintet
Candy-O,The Cars
Heartbeat City,The Cars
Panorama,The Cars
The Cars,The Cars
Combat Rock,The Clash
London Calling,The Clash
Sandinista!,The Clash
Provocative Percussion,The Command All-Stars
Heart Of The Congos,The Congos
Time Further Out (Miro Reflections),The Dave Brubeck Quartet
Time Out,The Dave Brubeck Quartet
Horehound,The Dead Weather
Stampede,The Doobie Brothers
The Captain And Me,The Doobie Brothers
Morrison Hotel,The Doors
Strange Days,The Doors
The Doors,The Doors
The Soft Parade,The Doors
Waiting For The Sun,The Doors
A Long Time Comin',The Electric Flag
Teenage Head,The Flamin' Groovies
Yoshimi Battles The Pink Robots,The Flaming Lips
The Gilded Palace Of Sin,The Flying Burrito Bros
American Beauty,The Grateful Dead
Go To Heaven,The Grateful Dead
In The Dark,The Grateful Dead
Shakedown Street,The Grateful Dead
Wake Of The Flood,The Grateful Dead
Workingman's Dead,The Grateful Dead
The Little Drummer Boy: A Christmas Festival,The Harry Simeone Chorale
Song For My Father (Cantiga Para Meu Pai),The Horace Silver Quintet
Midnight Special,The Incredible Jimmy Smith
The Cat,The Incredible Jimmy Smith
Sanctuary.,The J. Geils Band
Triumph,The Jacksons
Victory,The Jacksons
Ballads,The John Coltrane Quartet
Coltrane,The John Coltrane Quartette
Day & Age,The Killers
Hot Fuss,The Killers
Sam's Town,The Killers
Tommy,The London Symphony Orchestra
Tommy / As Performed By The London Symphony Orchestra And Chambre Choir With Guest Soloists,The London Symphony Orchestra And Chambre Choir
Incredibad,The Lonely Island
The Inner Mounting Flame,The Mahavishnu Orchestra
Frances The Mute,The Mars Volta
The Bedlam In Goliath,The Mars Volta
Searchin' For A Rainbow,The Marshall Tucker Band
The Marshall Tucker Band,The Marshall Tucker Band
Music For Dining,The Melachrino Strings
New Directions,The Meters
Cookin' With The Miles Davis Quintet,The Miles Davis Quintet
Miles Smiles,The Miles Davis Quintet
Relaxin' With The Miles Davis Quintet,The Miles Davis Quintet
Workin' With The Miles Davis Quintet,The Miles Davis Quintet
More Of The Monkees,The Monkees
"Pisces, Aquarius, Capricorn & Jones Ltd.",The Monkees
The Monkees,The Monkees
Just Another Band From L.A.,The Mothers
Over-Nite Sensation,The Mothers
The Grand Wazoo,The Mothers
Burnt Weeny Sandwich,The Mothers Of Invention
Freak Out!,The Mothers Of Invention
Uncle Meat,The Mothers Of Invention
We're Only In It For The Money,The Mothers Of Invention
Weasels Ripped My Flesh,The Mothers Of Invention
The Muppet Movie (Original Soundtrack Recording),The Muppets
The Muppet Show,The Muppets
Music Excerpts From The Motion Picture The Exorcist,The National Philharmonic Orchestra
Blade Runner,The New American Orchestra
Life After Death,The Notorious B.I.G.
Ready To Die,The Notorious B.I.G.
Night Train,The Oscar Peterson Trio
We Get Requests,The Oscar Peterson Trio
East-West,The Paul Butterfield Blues Band
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band
Bizarre Ride II The Pharcyde,The Pharcyde
Labcabincalifornia,The Pharcyde
Give Up,The Postal Service
Jazz At Massey Hall,The Quintet
The Original Music From ABC-TV's Dark Shadows,The Robert Cobert Orchestra
Don't Be Afraid Of The Dark,The Robert Cray Band
The Rocky Horror Picture Show,"The Rocky Horror Picture Show"" Original Cast"""
12 X 5,The Rolling Stones
Exile On Main St,The Rolling Stones
Some Girls,The Rolling Stones
"The Rolling Stones, Now!",The Rolling Stones
Do You Want More?!!!??!,The Roots
Illadelph Halflife,The Roots
Phrenology,The Roots
Things Fall Apart,The Roots
Christmas Jollies,The Salsoul Orchestra
Guantanamera,The Sandpipers
Celebrate The Bullet,The Selecter
Too Much Pressure,The Selecter
"Oh, Inverted World",The Shins
The Simpsons Sing The Blues,The Simpsons
Peculiar,The Slackers
Redlight,The Slackers
Mellon Collie And The Infinite Sadness,The Smashing Pumpkins
Siamese Dream,The Smashing Pumpkins
Fun House,The Stooges
The Stooges,The Stooges
Is This It,The Strokes
Sugarhill Gang,The Sugar Hill Gang
Brasil '65,The Sérgio Mendes Trio
All Directions,The Temptations
Masterpiece,The Temptations
Monk's Dream,The Thelonious Monk Quartet
Ice Cream Castle,The Time
The United States Of America,The United States Of America
Blackboard Jungle Dub,The Upsetters
Loaded,The Velvet Underground
White Light/White Heat,The Velvet Underground
The Velvet Underground & Nico,The Velvet Underground & Nico
Burnin',The Wailers
Elephant,The White Stripes
White Blood Cells,The White Stripes
XX,The XX
Brilliant Corners,Thelonious Monk
Thelonious Monk With John Coltrane,Thelonious Monk
Radio Retaliation,Thievery Corporation
The Mirror Conspiracy,Thievery Corporation
Prisoner In The Street,Third World
Third World,Third World
You've Got The Power,Third World
A Poet's Life,Tim Armstrong
Happy Sad,Tim Buckley
Break Every Rule,Tina Turner
Private Dancer,Tina Turner
"A Wizard, A True Star",Todd Rundgren
Hermit Of Mink Hollow,Todd Rundgren
Something / Anything?,Todd Rundgren
Damn The Torpedoes,Tom Petty And The Heartbreakers
Long After Dark,Tom Petty And The Heartbreakers
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers
Tom Tom Club,Tom Tom Club
Blue Valentine,Tom Waits
